3305,"Klemperer",3,
3306,"Hofstetter",3,
3307,"Hornbostel",3,
3308,"Wernz",3,
3309,"Theil",3,
3310,"Fürstenberg",3,
3311,"Schechter",3,
3313,"Scherzinger",3,
3314,"Traub",3,
3316,"Knacke",3,
3317,"Schreiner",3,
3318,"Theismann",3,
3319,"Waldmüller",3,
3320,"Weigle",3,
3322,"Mengele",3,
3324,"Grundmann",3,
3325,"Gray",4,
3326,"Taylor",4,
3330,"Owen",4,
3332,"Turner",4,
3333,"Perry",4,
3334,"Dixon",4,
3336,"Anderson",4,
3339,"Bates",4,
3340,"Rees",4,
3343,"Hill",4,
3345,"Kelly",4,
3348,"Morris",4,
3349,"Thomson",4,
3355,"Grant",4,
3356,"King",4,
3357,"Khan",4,
3358,"Pearson",4,
3360,"Russell",4,
3361,"Jenkins",4,
3363,"Murphy",4,
3366,"Thompson",4,
3368,"Johnston",4,
3373,"Morgan",4,
3375,"Sharp",4,
3385,"Hall",4,
3386,"Duncan",4,
3387,"Mccarthy",4,
3388,"Evans",4,
3389,"Cook",4,
3391,"Reynolds",4,
3395,"Kennedy",4,
3396,"Bradley",4,
3399,"Walker",4,
3403,"Wilson",4,
3406,"Lee",4,
3410,"Kaur",4,
3416,"Walsh",4,
3417,"Jordan",4,
3418,"Allen",4,
3423,"Watson",4,
3429,"Foster",4,
3435,"Austin",4,
3436,"Miller",4,
3442,"Matthews",4,
3444,"Ball",4,
3448,"Gibson",4,
3454,"White",4,
3457,"Davis",4,
3461,"Mills",4,
3463,"Holmes",4,
3466,"Houghton",4,
3473,"Simpson",4,
3476,"Fox",4,
3477,"Williams",4,
3478,"Fletcher",4,
3490,"Watts",4,
3503,"Black",4,
3509,"Byrne",4,
3511,"Cunningham",4,
3527,"Macdonald",4,
3528,"Knight",4,
3535,"Booth",4,
3540,"Phillips",4,
3551,"Harvey",4,
3553,"Wallace",4,
3559,"Gill",4,
3570,"Mason",4,
3572,"Campbell",4,
3573,"Hughes",4,
3577,"Barnes",4,
3584,"Davidson",4,
3595,"Ryan",4,
3597,"Ellis",4,
3605,"Vidal",5,
3606,"Chaufourier",5,
3609,"Rémy",5,
3611,"Arceneaux",5,
3614,"Dubuisson",5,
3615,"Compere",5,
3616,"Manoury",5,
3617,"Deloffre",5,
3621,"Garreau",5,
3622,"Frère",5,
3624,"Jégou",5,
3625,"Blanc",5,
3626,"Daucourt",5,
3630,"Schaeffer",5,
3632,"Leclair",5,
3634,"Pueyrredón",5,
3638,"Girault",5,
3640,"Ballesdens",5,
3641,"Corne",5,
3642,"Micheaux",5,
3643,"Vannier",5,
3644,"Neri",5,
3647,"Duchemin",5,
3648,"Seyrès",5,
3649,"Vaillancourt",5,
3653,"De Villepin",5,
3654,"Lebas",5,
3656,"Kaplan",5,
3658,"Cuvier",5,
3661,"Gouin",5,
3662,"Laframboise",5,
3663,"Delafose",5,
3665,"Reverdin",5,
3666,"Charbonneau",5,
3668,"Galopin",5,
3671,"Besson",5,
3673,"Asselin",5,
3676,"Astier",5,
3679,"Clair",5,
3680,"Cartier",5,
3681,"Pierrat",5,
3683,"Peltier",5,
3685,"Giraud",5,
3686,"Clérico",5,
3687,"Souchon",5,
3688,"Ouvrard",5,
3690,"Aliker",5,
3691,"Barbier",5,
3692,"Édouard",5,
3693,"Dupuy",5,
3694,"Maret",5,
3696,"Cahun",5,
3698,"Nee",5,
3703,"Blaise",5,
3704,"Camille",5,
3711,"Bourseiller",5,
3712,"Allais",5,
3713,"Bain",5,
3714,"Vernier",5,
3715,"Landry",5,
3716,"Duclos",5,
3718,"Durand",5,
3719,"Philidor",5,
3723,"Bertillon",5,
3724,"Vaganay",5,
3729,"Ménard",5,
3733,"Laurent",5,
3735,"Lahaye",5,
3736,"Boutin",5,
3738,"Brunet",5,
3739,"Lucroy",5,
3740,"Pascal",5,
3742,"Bettencourt",5,
3743,"Charpentier",5,
3747,"Bellegarde",5,
3748,"Dubois",5,
3749,"Chaucer",5,
3750,"Bozonnet",5,
3751,"Barbet",5,
3753,"Bourgeois",5,
3755,"Vandame",5,
3756,"Plessis",5,
3757,"Baugé",5,
3763,"Peletier",5,
3768,"Boffrand",5,
3770,"Auch",5,
3771,"Mallette",5,
3775,"Morel",5,
3784,"Grandis",5,
3786,"Leblanc",5,
3790,"Gueguen",5,
3791,"Lemoine",5,
3794,"Beauvau",5,
3795,"Joguet",5,
3797,"Bazalgette",5,
3799,"Vigouroux",5,
3803,"Dumont",5,
3805,"Cusanelli",1,
3806,"Lavigna",1,
3807,"Pasquale",1,
3808,"Parro",1,
3809,"La Falce",1,
3810,"Mistretta",1,
3811,"D'Antonio",1,
3812,"Schopenhauer",3,
3813,"Bennewitz",3,
3814,"Heilbronn",3,
3815,"Ammann",3,
3816,"Baumstein",3,
3817,"Schreck",3,
3818,"Schlechter",3,
3819,"Bronner",3,
3820,"Heim",3,
3821,"Mueller",3,
3822,"Abend",3,
3823,"Saft",3,
3824,"Aberbach",3,
3825,"Schutz",3,
3826,"Ribbentrop",3,
3827,"Herzsprung",3,
